id,num_sold
139726,80
139727,26
139728,54
139729,48
139730,72
139731,102
139732,30
139733,66
139734,60
139735,229
139736,272
139737,56
139738,229
139739,192
139740,204
139741,240
139742,42
139743,199
139744,176
139745,299
139746,340
139747,64
139748,284
139749,272
139750,1056
139751,1094
139752,190
139753,1006
139754,822
139755,130
139756,165
139757,43
139758,130
139759,118
139760,181
139761,224
139762,52
139763,178
139764,154
139765,580
139766,640
139767,126
139768,585
139769,520
139770,120
139771,148
139772,40
139773,113
139774,113
139775,168
139776,200
139777,50
139778,161
139779,160
139780,553
139781,620
139782,116
139783,556
139784,544
139785,114
139786,149
139787,38
139788,114
139789,106
139790,160
139791,204
139792,46
139793,158
139794,146
139795,512
139796,556
139797,118
139798,505
139799,480
139800,62
139801,81
139802,26
139803,58
139804,52
139805,79
139806,105
139807,31
139808,72
139809,66
139810,234
139811,271
139812,57
139813,232
139814,196
139815,212
139816,242
139817,46
139818,204
139819,182
139820,306
139821,342
139822,67
139823,290
139824,278
139825,1074
139826,1106
139827,192
139828,1022
139829,866
139830,134
139831,164
139832,44
139833,132
139834,121
139835,184
139836,223
139837,53
139838,180
139839,157
139840,588
139841,643
139842,126
139843,591
139844,525
139845,124
139846,148
139847,42
139848,116
139849,116
139850,172
139851,200
139852,50
139853,164
139854,162
139855,558
139856,620
139857,118
139858,562
139859,550
139860,118
139861,149
139862,40
139863,118
139864,110
139865,164
139866,204
139867,47
139868,161
139869,150
139870,516
139871,556
139872,120
139873,508
139874,486
139875,62
139876,80
139877,26
139878,59
139879,52
139880,79
139881,105
139882,31
139883,72
139884,66
139885,234
139886,272
139887,57
139888,232
139889,199
139890,211
139891,242
139892,46
139893,204
139894,184
139895,306
139896,342
139897,67
139898,290
139899,278
139900,1074
139901,1106
139902,194
139903,1019
139904,880
139905,134
139906,164
139907,44
139908,132
139909,121
139910,184
139911,224
139912,53
139913,180
139914,157
139915,588
139916,643
139917,126
139918,590
139919,526
139920,124
139921,148
139922,42
139923,117
139924,117
139925,172
139926,200
139927,50
139928,164
139929,163
139930,558
139931,620
139932,118
139933,561
139934,549
139935,118
139936,148
139937,40
139938,118
139939,110
139940,164
139941,204
139942,47
139943,160
139944,150
139945,516
139946,556
139947,120
139948,507
139949,486
139950,48
139951,68
139952,12
139953,45
139954,40
139955,66
139956,92
139957,18
139958,59
139959,54
139960,220
139961,259
139962,45
139963,218
139964,187
139965,195
139966,228
139967,31
139968,190
139969,170
139970,290
139971,328
139972,52
139973,274
139974,265
139975,1062
139976,1087
139977,176
139978,1004
139979,866
139980,121
139981,152
139982,31
139983,119
139984,109
139985,170
139986,210
139987,40
139988,167
139989,145
139990,574
139991,629
139992,113
139993,575
139994,514
139995,108
139996,132
139997,26
139998,103
139999,102
140000,156
140001,184
140002,34
140003,151
140004,148
140005,542
140006,605
140007,102
140008,550
140009,537
140010,104
140011,136
140012,26
140013,104
140014,98
140015,150
140016,190
140017,34
140018,148
140019,138
140020,503
140021,544
140022,108
140023,494
140024,475
140025,38
140026,64
140027,11
140028,40
140029,36
140030,54
140031,86
140032,14
140033,53
140034,50
140035,204
140036,247
140037,40
140038,208
140039,186
140040,195
140041,236
140042,28
140043,194
140044,175
140045,284
140046,328
140047,50
140048,274
140049,266
140050,1024
140051,1081
140052,158
140053,993
140054,856
140055,104
140056,138
140057,26
140058,107
140059,102
140060,148
140061,192
140062,35
140063,150
140064,134
140065,553
140066,622
140067,102
140068,562
140069,513
140070,104
140071,136
140072,22
140073,106
140074,104
140075,158
140076,195
140077,32
140078,160
140079,156
140080,562
140081,649
140082,104
140083,586
140084,584
140085,92
140086,128
140087,23
140088,96
140089,91
140090,134
140091,180
140092,31
140093,137
140094,132
140095,484
140096,554
140097,94
140098,489
140099,474
140100,42
140101,64
140102,13
140103,42
140104,38
140105,60
140106,84
140107,16
140108,56
140109,53
140110,208
140111,241
140112,42
140113,200
140114,184
140115,193
140116,226
140117,26
140118,190
140119,174
140120,284
140121,322
140122,46
140123,276
140124,266
140125,1028
140126,1073
140127,149
140128,999
140129,836
140130,107
140131,137
140132,26
140133,107
140134,100
140135,152
140136,190
140137,35
140138,152
140139,134
140140,544
140141,608
140142,102
140143,542
140144,494
140145,112
140146,140
140147,24
140148,109
140149,110
140150,169
140151,202
140152,33
140153,166
140154,163
140155,590
140156,680
140157,110
140158,612
140159,610
140160,98
140161,128
140162,24
140163,100
140164,96
140165,142
140166,180
140167,32
140168,142
140169,136
140170,484
140171,546
140172,94
140173,477
140174,464
140175,48
140176,66
140177,18
140178,50
140179,46
140180,66
140181,82
140182,22
140183,64
140184,60
140185,210
140186,234
140187,42
140188,202
140189,196
140190,199
140191,226
140192,32
140193,199
140194,180
140195,295
140196,321
140197,48
140198,288
140199,277
140200,976
140201,1021
140202,152
140203,955
140204,834
140205,112
140206,138
140207,29
140208,117
140209,106
140210,162
140211,190
140212,39
140213,164
140214,143
140215,564
140216,612
140217,104
140218,567
140219,524
140220,122
140221,152
140222,30
140223,124
140224,123
140225,186
140226,218
140227,41
140228,188
140229,178
140230,644
140231,727
140232,125
140233,668
140234,655
140235,105
140236,132
140237,28
140238,110
140239,104
140240,154
140241,182
140242,36
140243,156
140244,147
140245,510
140246,564
140247,98
140248,510
140249,494
140250,58
140251,77
140252,24
140253,55
140254,52
140255,74
140256,100
140257,28
140258,67
140259,64
140260,230
140261,271
140262,55
140263,229
140264,202
140265,206
140266,241
140267,44
140268,203
140269,184
140270,298
140271,338
140272,64
140273,288
140274,276
140275,1048
140276,1082
140277,190
140278,998
140279,826
140280,132
140281,162
140282,42
140283,130
140284,122
140285,182
140286,220
140287,50
140288,177
140289,158
140290,579
140291,634
140292,124
140293,580
140294,528
140295,121
140296,144
140297,38
140298,115
140299,116
140300,170
140301,196
140302,47
140303,163
140304,162
140305,556
140306,618
140307,115
140308,561
140309,559
140310,116
140311,146
140312,38
140313,115
140314,110
140315,162
140316,200
140317,45
140318,158
140319,150
140320,513
140321,554
140322,118
140323,504
140324,494
140325,60
140326,78
140327,24
140328,56
140329,53
140330,76
140331,102
140332,28
140333,70
140334,67
140335,231
140336,271
140337,55
140338,229
140339,203
140340,207
140341,241
140342,44
140343,204
140344,184
140345,298
140346,338
140347,64
140348,289
140349,276
140350,1058
140351,1092
140352,190
140353,1033
140354,864
140355,132
140356,162
140357,42
140358,130
140359,122
140360,182
140361,220
140362,50
140363,177
140364,158
140365,584
140366,638
140367,124
140368,585
140369,530
140370,120
140371,144
140372,38
140373,115
140374,116
140375,169
140376,196
140377,47
140378,163
140379,162
140380,556
140381,618
140382,114
140383,561
140384,560
140385,116
140386,146
140387,38
140388,115
140389,110
140390,162
140391,200
140392,45
140393,158
140394,151
140395,513
140396,553
140397,118
140398,504
140399,494
140400,60
140401,79
140402,24
140403,56
140404,54
140405,76
140406,103
140407,28
140408,69
140409,67
140410,230
140411,272
140412,56
140413,230
140414,206
140415,206
140416,241
140417,44
140418,204
140419,186
140420,298
140421,338
140422,64
140423,289
140424,277
140425,1057
140426,1092
140427,190
140428,1035
140429,878
140430,132
140431,162
140432,42
140433,128
140434,122
140435,182
140436,220
140437,50
140438,176
140439,158
140440,584
140441,640
140442,124
140443,585
140444,532
140445,120
140446,144
140447,38
140448,114
140449,116
140450,168
140451,196
140452,47
140453,162
140454,162
140455,556
140456,619
140457,115
140458,560
140459,559
140460,115
140461,146
140462,38
140463,114
140464,110
140465,161
140466,200
140467,45
140468,157
140469,151
140470,511
140471,553
140472,117
140473,502
140474,494
140475,47
140476,66
140477,12
140478,44
140479,42
140480,64
140481,90
140482,16
140483,58
140484,56
140485,218
140486,260
140487,44
140488,218
140489,194
140490,192
140491,226
140492,29
140493,190
140494,172
140495,282
140496,324
140497,50
140498,276
140499,264
140500,1048
140501,1076
140502,174
140503,1024
140504,862
140505,119
140506,150
140507,30
140508,118
140509,110
140510,168
140511,208
140512,38
140513,165
140514,146
140515,572
140516,628
140517,112
140518,574
140519,521
140520,106
140521,131
140522,24
140523,102
140524,104
140525,155
140526,182
140527,34
140528,150
140529,150
140530,543
140531,607
140532,102
140533,550
140534,548
140535,102
140536,134
140537,25
140538,102
140539,98
140540,148
140541,188
140542,32
140543,144
140544,139
140545,498
140546,541
140547,105
140548,491
140549,482
140550,40
140551,62
140552,10
140553,40
140554,38
140555,56
140556,85
140557,14
140558,52
140559,53
140560,208
140561,242
140562,38
140563,202
140564,191
140565,194
140566,229
140567,25
140568,192
140569,175
140570,280
140571,320
140572,48
140573,274
140574,265
140575,1014
140576,1058
140577,154
140578,1005
140579,846
140580,106
140581,138
140582,25
140583,107
140584,104
140585,148
140586,192
140587,34
140588,150
140589,136
140590,558
140591,621
140592,100
140593,559
140594,520
140595,108
140596,136
140597,22
140598,106
140599,108
140600,162
140601,195
140602,32
140603,160
140604,161
140605,568
140606,656
140607,106
140608,589
140609,596
140610,94
140611,128
140612,22
140613,96
140614,94
140615,136
140616,178
140617,30
140618,136
140619,134
140620,492
140621,553
140622,95
140623,488
140624,486
140625,41
140626,61
140627,12
140628,41
140629,38
140630,58
140631,82
140632,16
140633,56
140634,54
140635,204
140636,238
140637,40
140638,198
140639,190
140640,192
140641,224
140642,26
140643,190
140644,175
140645,282
140646,319
140647,46
140648,276
140649,267
140650,1025
140651,1070
140652,146
140653,1020
140654,844
140655,104
140656,135
140657,24
140658,106
140659,100
140660,148
140661,188
140662,34
140663,152
140664,134
140665,539
140666,604
140667,99
140668,540
140669,500
140670,110
140671,138
140672,24
140673,108
140674,110
140675,168
140676,200
140677,33
140678,166
140679,164
140680,584
140681,678
140682,108
140683,611
140684,617
140685,95
140686,126
140687,24
140688,98
140689,96
140690,138
140691,178
140692,32
140693,141
140694,136
140695,480
140696,542
140697,92
140698,476
140699,471
140700,48
140701,67
140702,18
140703,50
140704,47
140705,66
140706,82
140707,22
140708,66
140709,61
140710,208
140711,235
140712,42
140713,202
140714,200
140715,198
140716,224
140717,31
140718,199
140719,181
140720,294
140721,319
140722,46
140723,288
140724,278
140725,974
140726,1016
140727,149
140728,970
140729,836
140730,110
140731,138
140732,28
140733,117
140734,108
140735,160
140736,189
140737,38
140738,164
140739,144
140740,562
140741,611
140742,104
140743,568
140744,526
140745,122
140746,153
140747,30
140748,124
140749,124
140750,186
140751,218
140752,41
140753,188
140754,180
140755,638
140756,724
140757,122
140758,668
140759,655
140760,104
140761,132
140762,28
140763,110
140764,105
140765,154
140766,182
140767,36
140768,156
140769,148
140770,508
140771,563
140772,98
140773,510
140774,497
140775,55
140776,75
140777,21
140778,52
140779,50
140780,70
140781,97
140782,26
140783,63
140784,62
140785,224
140786,268
140787,51
140788,226
140789,202
140790,204
140791,237
140792,41
140793,201
140794,182
140795,294
140796,334
140797,61
140798,286
140799,274
140800,1037
140801,1074
140802,184
140803,1006
140804,824
140805,128
140806,159
140807,38
140808,125
140809,120
140810,178
140811,218
140812,48
140813,172
140814,156
140815,570
140816,628
140817,120
140818,574
140819,528
140820,118
140821,142
140822,36
140823,111
140824,116
140825,165
140826,193
140827,44
140828,158
140829,162
140830,544
140831,611
140832,112
140833,549
140834,560
140835,116
140836,148
140837,39
140838,114
140839,113
140840,161
140841,202
140842,46
140843,158
140844,152
140845,506
140846,551
140847,118
140848,498
140849,494
140850,56
140851,76
140852,20
140853,53
140854,50
140855,74
140856,100
140857,25
140858,66
140859,64
140860,226
140861,268
140862,51
140863,228
140864,202
140865,203
140866,238
140867,40
140868,202
140869,182
140870,294
140871,334
140872,60
140873,287
140874,273
140875,1052
140876,1086
140877,185
140878,1034
140879,862
140880,128
140881,158
140882,38
140883,126
140884,118
140885,178
140886,218
140887,46
140888,174
140889,154
140890,579
140891,636
140892,119
140893,584
140894,528
140895,118
140896,142
140897,34
140898,111
140899,114
140900,166
140901,193
140902,44
140903,158
140904,160
140905,550
140906,615
140907,111
140908,555
140909,560
140910,117
140911,148
140912,40
140913,116
140914,113
140915,162
140916,202
140917,48
140918,158
140919,154
140920,510
140921,554
140922,119
140923,503
140924,496
140925,53
140926,77
140927,20
140928,52
140929,52
140930,70
140931,101
140932,24
140933,66
140934,64
140935,217
140936,270
140937,52
140938,228
140939,206
140940,200
140941,242
140942,40
140943,200
140944,184
140945,290
140946,339
140947,60
140948,286
140949,274
140950,1050
140951,1104
140952,184
140953,1036
140954,883
140955,124
140956,158
140957,37
140958,126
140959,120
140960,174
140961,216
140962,46
140963,173
140964,155
140965,571
140966,636
140967,120
140968,584
140969,532
140970,114
140971,144
140972,34
140973,110
140974,116
140975,162
140976,194
140977,44
140978,158
140979,160
140980,539
140981,610
140982,108
140983,550
140984,554
140985,114
140986,150
140987,39
140988,114
140989,113
140990,159
140991,204
140992,47
140993,157
140994,154
140995,500
140996,558
140997,117
140998,501
140999,494
141000,48
141001,63
141002,6
141003,40
141004,38
141005,65
141006,87
141007,12
141008,54
141009,52
141010,218
141011,256
141012,38
141013,212
141014,192
141015,190
141016,222
141017,24
141018,185
141019,168
141020,282
141021,319
141022,44
141023,271
141024,260
141025,1041
141026,1070
141027,169
141028,1018
141029,862
141030,119
141031,146
141032,24
141033,113
141034,107
141035,169
141036,204
141037,32
141038,161
141039,143
141040,572
141041,624
141042,107
141043,570
141044,526
141045,106
141046,126
141047,19
141048,96
141049,100
141050,154
141051,178
141052,28
141053,144
141054,146
141055,537
141056,598
141057,95
141058,538
141059,544
141060,105
141061,137
141062,28
141063,104
141064,102
141065,150
141066,191
141067,36
141068,146
141069,142
141070,498
141071,544
141072,108
141073,491
141074,492
141075,44
141076,64
141077,11
141078,42
141079,38
141080,58
141081,87
141082,15
141083,55
141084,54
141085,210
141086,245
141087,40
141088,205
141089,193
141090,196
141091,230
141092,26
141093,194
141094,176
141095,282
141096,320
141097,48
141098,276
141099,266
141100,1014
141101,1058
141102,154
141103,1008
141104,848
141105,108
141106,140
141107,25
141108,108
141109,104
141110,152
141111,192
141112,34
141113,152
141114,137
141115,558
141116,622
141117,100
141118,562
141119,521
141120,110
141121,138
141122,24
141123,107
141124,110
141125,164
141126,198
141127,33
141128,162
